order_id,customer_id,signup_date,order_date,order_amount
ad3ed4b1-f5e2-4479-beb0-325f7fe576b2,f1733a58-dab5-4864-812a-660cbfd0038a,2023-11-21,2025-05-07,331.95
4daa8e70-3709-4333-aa3f-518e81b40997,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-07,367.23
dd781460-0057-44cc-a78a-7f6031775a89,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,211.36
b4c2c436-6dfd-49b3-b998-87d39b88c275,bf1d7980-41f8-4414-b00d-16565718719e,2024-02-22,2025-05-07,395.27
26f2c80e-9bf7-4f49-a3ef-a975789dbda6,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,441.31
5e0d4ca7-4a1c-4b00-9724-06bb59ec407d,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,270.18
73abbbd9-95c2-4af6-a57c-c3d3c2dd9442,6e919cd4-b895-463b-9b1a-3e6c53f21e6d,2023-08-18,2025-05-07,354.17
21e1ac1a-8358-48ca-8c84-221f654c82ec,5a61b13b-710f-4855-9bb6-2eb696647efa,2025-01-11,2025-05-07,15.78
6e7a8645-311e-4a8f-8705-48a3d83ec73a,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,426.64
4d688259-04fa-45bf-a0b2-31bebcce1542,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-05-07,248.85
02b4ec0d-2362-46fe-9c5d-e5b8ffdc0c85,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-05-07,468.3
f61cd43c-2b88-4dc6-b13c-e6ae7096fb45,3d8188b2-5d36-47b1-8c5b-54064b7ae7da,2025-01-08,2025-05-07,251.66
a2223d70-d3c3-43c3-9d36-b07847b3dbcd,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-05-07,134.08
c06e1867-ff67-4c56-92f0-83cbd22db186,b6adbfdc-756b-4c92-a619-4b2c68d0e3b9,2024-10-27,2025-05-07,7.89
7f1d3f1b-a36d-4713-a0b9-db0e3ff1218e,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,456.07
0f205689-3dab-4b56-a823-11f7bc44c59a,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-07,35.14
31fa9ae4-b614-4175-82e4-ded97431b778,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-05-07,439.99
086795bd-971e-457e-8962-e07e682a43f5,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,17.8
e1b9c4fd-0b42-4e5d-831f-172cafce9945,5a61b13b-710f-4855-9bb6-2eb696647efa,2025-01-11,2025-05-07,386.68
e74a1482-a86d-44b9-bff2-e4aee5c28f3a,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-07,310.71
e4125d85-b0f6-4e5a-abd8-341b6ac72279,5a61b13b-710f-4855-9bb6-2eb696647efa,2025-01-11,2025-05-07,15.85
a0f9e10f-f8d2-4d6c-a6cb-81533ef54123,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-07,272.37
2bc9916a-c41b-412e-8933-924be0793a1d,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,340.11
3fad8a16-7831-46d1-9530-8ddff428b139,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,122.7
a1c946a0-ea98-469e-87b5-57525c7ea2e2,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,66.1
eaba2d55-b4d6-42b4-8f0e-ebb524eee8fa,0f96d70c-966d-401f-a46c-e5c5e785dffe,2024-08-01,2025-05-07,128.73
1424310a-c0da-47c5-8d6f-4341fd38a348,7ab3ea5a-8edb-458e-8f78-aa31faf48b75,2025-03-30,2025-05-07,319.63
4318e2de-c841-4b1a-96d4-a850bb467907,a818f382-3943-4644-9843-47acee6b88c9,2024-11-04,2025-05-07,159.9
a5ee0179-e35c-4878-b310-d70bac17b351,4575d9b8-c292-4d3e-aec3-9391baaa0fee,2025-03-05,2025-05-07,266.22
1930a395-19fb-4670-86d8-bf648fd5f358,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-05-07,102.24
f630989a-647b-42f6-a979-f63b28591030,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-05-07,496.79
b307af33-607f-45f3-91ba-e15e202fc2a0,5a61b13b-710f-4855-9bb6-2eb696647efa,2025-01-11,2025-05-07,496.81
4e1e6d8f-1075-4802-97be-654045de73f3,8e9948ea-a78e-4ed3-8410-4204eaa57f8b,2025-04-18,2025-05-07,164.79
7b1c13e8-e0b9-4fa3-bc17-b3d8ae67c017,0ea1eac3-a594-438a-9e23-43ded08d0c09,2024-03-13,2025-05-07,368.99
b0e3786a-385a-4f76-95ed-2f5ee6a76f81,3fb7d31e-f0c8-4148-b704-b372ded4867e,2025-03-15,2025-05-07,198.62
af0ccae2-8957-4e78-a70d-42fbef3412ce,30e3202e-774b-48b4-96f3-d1b0cd3c3801,2025-03-29,2025-05-07,167.19
1c04748e-9384-43dd-8198-140fa5f5c682,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-05-07,235.81
ef6cc5a9-4f73-4ea0-ac32-f43e0f89b392,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-05-07,498.58
82a3a57f-8142-4aa2-853f-dfc879ded8a7,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-07,167.73
8b593877-4c66-4b49-8446-cc948fa302fa,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-05-07,177.51
550607d6-b6ee-42d3-80a7-4c6895a5b293,881376d4-d61f-4239-834b-f4e3e38d43b8,2025-02-14,2025-05-07,346.02
b182a1f3-35d3-4ce5-88d4-22ab83cfd432,2292f072-91ef-4ef3-ae97-aa9551d4e82c,2023-12-18,2025-05-07,93.81
d7a9c182-470f-4aec-acda-6aa6b37a20b7,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-05-07,13.65
1d71fda1-0785-4994-87dd-bf25c0ba3f5a,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,410.76
cfa8cf59-c318-418f-a97e-ff38d266ba46,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,473.56
630fe867-c192-41f8-8b3d-a8382cc0c6b9,1ed39318-ee69-4f0f-b3af-a1d3fc3261ea,2024-11-05,2025-05-07,268.85
61533a3d-6d06-4ea7-8314-cb000aca8813,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-07,281.95
40ca915b-3a73-46bb-bddf-58aff8712643,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-05-07,465.18
549baba5-377e-4e1a-a4b8-34cacb4d3083,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,480.95
16fb72e5-36ca-4d38-8e87-8ceca52fa4a8,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,252.94
8c36bf5d-20d2-4411-a8b7-21ec26016154,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-07,244.55
b6e14ce9-701c-4275-8d15-5b2e60c9b1fd,d47bbb5e-ec51-4cfd-a6bf-8129b3307313,2025-04-03,2025-05-07,271.98
797b874e-2783-4a1b-8b54-99ec2d49329e,a410a796-21f3-49e0-bdf6-ab7bfb900150,2025-05-07,2025-05-07,76.91
beec24b7-0465-4fc4-80ee-68322f28eb26,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-07,125.97
3d3684a5-c928-4ae9-8e7a-9700425e7996,cddfdcfc-011c-44d7-871a-bb406a442a2d,2024-03-19,2025-05-07,209.81
a2766934-1f61-4d09-b4ce-0d140fcf74ee,a169a627-05fe-4cc8-952e-90e1dc20b10f,2025-02-18,2025-05-06,52.31
d6615c67-fec1-412d-92bb-23b654e33356,f74f7eb5-4a5a-4591-a2d7-58041f160e34,2024-12-10,2025-05-06,186.03
f338d9d8-ceb8-47de-a624-c0439e122ff4,357fd86d-2eeb-4b4a-89e0-9bc6557765b2,2023-05-15,2025-05-06,495.92
6a052072-3f35-4bb6-8c62-388ec13da980,de648927-fb7a-4927-9ad0-5fb3ecbbb849,2024-12-06,2025-05-06,85.68
cdf5573b-4015-438b-9552-922e873968f1,0877a1c3-d1dc-4007-982b-a62d6f794e0c,2024-02-16,2025-05-06,133.31
6eb9a33b-cab5-4a0b-91a3-45cafb85f3bc,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-06,156.83
fc3f348a-aa06-4ac4-a242-5aee2dc3e30a,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-06,278.89
0c30d2f4-1bea-442b-8caa-067e6bd8dd32,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-05-06,362.64
c4760065-3815-45d6-9d78-a823950fbdc7,05263674-d7bb-4a1b-aaa5-e8d6ebf73621,2024-04-16,2025-05-06,448.5
16490942-a52e-41b1-9228-8aa0e37b757a,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-06,121.05
0e48a9bf-6080-4c10-981a-5df1a3b8b550,9f69ef04-6f25-4dd6-95af-1c01bd3c8a74,2025-02-26,2025-05-06,357.88
34dbfc3c-a8d6-4db7-ac29-af4909c4ab56,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-06,249.23
992f230d-08fd-45f6-a541-6855efd1419f,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2025-05-06,360.48
256669a3-c8cc-4631-b45d-409567bbe04b,938d282e-f9cf-427f-a934-e61fc6e12f69,2023-12-04,2025-05-06,475.37
eb892898-8e6a-427a-9ea3-caedd1e721b9,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-06,272.89
2066dfcd-2bb1-4f5d-ab5b-dec595899c7a,91977df1-8cce-42b9-982f-e4cdfffd62db,2024-09-17,2025-05-06,306.82
eaf020e2-8bcd-4f22-82d2-83eee0f24d4c,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-06,95.11
98cfe5f5-acac-497b-bee9-d70d15eaf628,7db31c1c-7970-43d0-ae9a-25a508d0569e,2025-03-30,2025-05-06,289.64
f30e0d70-4f86-4a79-b3da-ccbf90fefe34,185d961e-70fa-4f02-b601-cf0f004d0368,2025-03-05,2025-05-06,157.49
d7ebfb35-8678-4132-b0fe-30566ea01923,8e9948ea-a78e-4ed3-8410-4204eaa57f8b,2025-04-18,2025-05-06,447.89
1f88a215-7de9-4b4f-87c6-aa8bd5d027b2,e7714a2c-1917-4c10-a30b-21c1472b2a5e,2025-01-25,2025-05-06,412.88
3becf1d4-f0a9-4c5a-ac4c-47086ca00756,b1f7ef11-6309-46a3-a5d4-03e5b195da75,2025-04-28,2025-05-06,171.62
57719247-7f86-4949-8fc6-b137235b233d,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-05-06,96.94
83fbe455-0d71-4474-b6b8-c79dce7cf3e8,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-06,470.39
8a3e7f10-1c35-40d9-aae4-becd8a9bbb22,b6558d07-4336-4523-9039-bf9b8c76784d,2024-07-07,2025-05-06,330.53
17162ec3-e497-4c1b-bc91-84c05c3dff75,ea20f9f4-d36d-4ab6-86fc-764e85fc0685,2024-11-30,2025-05-06,174.11
4c78d4e7-7430-4d68-926d-606cb4ceda3b,89317988-e3f4-4696-8ae1-f722bed758dc,2025-04-30,2025-05-06,259.55
c7e0386f-33e9-4bfd-9bca-c23589c2335d,13a9e97b-397c-4616-bd68-d1db98ebebdb,2024-08-29,2025-05-06,204.32
b5535594-f05c-4b99-bb1f-ba192f26e557,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-06,259.41
ae615e05-c934-4474-ad9b-b03ce44b973f,ef988e53-d2c1-499d-b14c-89f61d822193,2025-01-27,2025-05-06,467.49
368278aa-0cf0-424d-ba6f-d208ee47c184,60d5517d-a14c-4727-9074-8bf9c169df60,2024-12-26,2025-05-06,289.54
7fa55133-9e04-4295-af17-1164e29eb6af,d93a04b8-0d7e-4424-8e15-bf8135c6cdd7,2024-06-09,2025-05-06,99.81
8874e722-e1a3-4637-b720-0bb8b278eeca,0a8452f5-f993-4d00-8ddb-d5d515dd84ec,2025-04-05,2025-05-06,105.01
429f9955-8f10-4a21-9785-b34d988ef32c,b3d5bc4b-195a-474c-8250-8328d2f80ad9,2025-04-22,2025-05-06,47.55
909031cb-7109-489f-8f10-9519a065e204,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-05-06,152.66
e00668ae-c231-4d18-b320-4fc291a2c722,e547414d-e3e3-4d00-a782-e548921278d6,2025-04-30,2025-05-06,103.76
6ca3f609-d538-467b-bb03-e280bc081b4a,6c4873f4-98d7-43dd-abc9-b3836a5af646,2023-06-09,2025-05-06,368.35
48d8e585-1768-42e8-83e4-b5328646ca60,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-05-06,36.2
62526225-baac-4ccc-8e81-fb5e916a32dd,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-05-06,7.47
b22a61d3-826b-4a27-9ffd-08e1a816ceeb,5e2b1c9f-5a62-46c0-83f1-fd9a2d87d231,2025-04-24,2025-05-06,120.7
38a8009d-0da8-4489-b340-21f94f6daca3,71e55fed-e858-4b07-9194-d7285f31095b,2025-05-05,2025-05-06,420.38
3af9aefb-a3d4-4bda-b61b-09aae1d4311b,5e4bd833-c222-4b37-90f1-4629ef5d7163,2025-03-20,2025-05-05,17.11
437dc204-25eb-45ea-b9b7-920f4f25d9ae,bd4c5fb6-8e4b-46c8-abee-01e62bec053a,2025-05-01,2025-05-05,358.64
fee885a1-7bd7-4f1c-9460-568e55fca367,a818f382-3943-4644-9843-47acee6b88c9,2024-11-04,2025-05-05,85.89
44bc9ae2-d996-4205-895b-fcc69bffe5bc,5e4bd833-c222-4b37-90f1-4629ef5d7163,2025-03-20,2025-05-05,33.59
cf8185bf-1f7b-481f-863a-9c89f6c9815e,05f26e25-f38f-4f80-a9f1-d4f2a6a89a39,2025-05-03,2025-05-05,410.35
f3f90cd7-0898-4c6e-9532-416777b9c682,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-05-05,192.2
b50d152e-9bc9-4c73-bb47-c959b839dc20,b64b2ff4-ba0d-47d7-b680-4f0f598fc664,2024-06-17,2025-05-05,26.38
638504c5-e154-41f1-b35d-4df69bb05cda,5a4bb7ba-3d05-469b-b9a0-7ce38f814712,2024-12-30,2025-05-05,302.81
32a51c5a-d839-4f5a-b104-1eb052f82b1f,57ec6bfd-38c9-4ca1-9395-ba78c0b3b435,2025-03-30,2025-05-05,261.12
